"id","sentence1","sentence2","equivalence"
"12349b8509921343c0e5babc4","Bangladesh Islamists rally against atheist bloggers","Bangladeshi Islamists rally to demand action against atheist bloggers",1
"1b1458d1fc60786405fd6d64b","A dog runs through a field chasing a ball.","A child runs through the grass.",-1
"4c8249d53c40a4e189d2a0cf6","A woman is riding on a horse.","A man is turning over tables in anger.",-1
"cc90fdbf7d66bf5a1aeb4df8d","activists have stated that russia is imprisoning people without evidence of illegal activity. ","russia imprisons people without evidence of illegal activity.",1
"16768f8954fba7b974c26e235","Three feared dead after helicopter crashes into pub","Three feared dead after helicopter pub crash",1
"2a9d7aff79752a7e52f1c64fb","The boy in the orange shirt is throwing the ball.","The black and white muzzled dog is leaping above the grass.",-1
"90245f82bbf725db453570282","IDF to deploy Iron Dome in Central Israel","Major snowstorm barrels down on Central Plains",-1
"b0e17322daec4c2e58f7b577c","A woman plays the flute.","A woman is playing the flute.",1
"bfacaa06f2658356a34309048","A woman is firing a rifle.","A man is performing stunts.",-1
"42d380a47b305ab102c17e2c3","elbaradei is the international atomic energy agency chief. ","mohammed elbarade is the international atomic energy agency's director general.",1
"aa679c6511a1c6ab3afdb3835","A man is traveling in a boat.","A woman is cutting up a carrot with a knife.",-1
"c8ee58ad3d1328b81a9125d3a","A man in a top hat rides a white horse.","A man with a top hat riding a white horse.",1
"8ffe4cd11a5e695acfce8f838","It's not a good idea.","It's a good question.",-1
"a769176f09684405bfee5a0f4","I'm facing a similar situation; being Danish and living in (German-speaking) Austria.","An alternative would be to expose her solely or additionally to Hindi in daycare.",-1
"7cd4efc2050187d7ff4618086","iraq has been lobbying for the security council to stop using the country's oil revenue to pay compensation to victims of the 1991 gulf war and the salaries of the united nations monitoring, verification and inspection commission inspectors and to have all money remaining in the united nation's oil-for-food accounts transferred to the government's development fund. ","iraq's new leaders have been lobbying for the united nations security council to stop using the iraq's oil revenue to pay the salaries of the inspectors and to have all money remaining in the united nation's oil-for-food account transferred to the iraqi government.",1
"c91aaf55d65bb5147ff3bc174","A woman is feeding an aardvark.","A woman is chopping up garlic.",-1
"3d7532fa6c825166d2640ada1","The lady cut the tail and body of a shrimp.","A woman is cleaning a shrimp.",1
"5fe91e3397d6f11463b9e0fcd","The lawsuit names Shelley, a Democrat, and registrars in Los Angeles, Orange and San Diego counties.","The lawsuit named Secretary of State Kevin Shelley, a Democrat, and the registrars of voters in Los Angeles, Orange and San Diego counties.",1
"dedc9d6e0c13a564e02393f28","A boy in black waves his arms while other people are behind him on a field.","a man in a black shirt is roller blading past a bench in the city.",-1
"93d9b145d7c3cfa34170a96b5","A black, flat screen television placed on the floor.","A flat screen TV on the floor.",1
"6db77b2827f23c1e9ea9cc5bc","A young man is playing the piano.","A woman is peeling a prawn.",-1
"54c3e510e40354c952301afa5","FAA lifts ban on U.S. flights to Tel Aviv","FAA lifts ban on U.S. flights to Israel",1
"e3f43038accf5a625f0249a06","mexican president felipe calderon has sent 2800 special agents and soldiers to sinaloa due to the high degree of organized crime and drug trafficking. ","mexican president felipe calderon has sent 2800 special agents and soldiers to sinaloa to fight drug trafficking.",1
"c4369fed014068e84a47df405","Microsoft said Friday that it is halting development of future Macintosh versions of its Internet Explorer browser, citing competition from Apple Computer's Safari browser.","Microsoft will stop developing versions of its Internet Explorer browser software for Macintosh computers, saying that Apple's Safari is now all that Apple needs.",1
"e59ed84b4a4444b4ea1283675","A woman is braiding her hair.","A man is riding a motorcycle.",-1
"2637051e1bceb93583b1556cc","9,000 U.S. Marines to leave Okinawa","9,000 U.S. Marines to move out of Okinawa: statement",1
"92ed7c2a905ea28c8993aec3d","The men are playing soccer.","A man is riding a motorcycle.",-1
"b549525694cbcbb16a94c6734","A dog is jumping over a barrier at a agility competition.","A dog jumping over an obstacle course fence.",1
"915bc0a0928a437ba76f5ebb3","A group of people having a drink.","A row of locomotives on a siding in a field.",-1
"1451e54f0047d56a13384442c","Two Indian women with two Indian girls near the water.","Two Indian woman stand with two Indian girls on a beach.",1
"1e7530b70d1d72793bf7461fc","Bradley triumphs at Firestone as Furyk fades","Bahrain court upholds sentences against uprising leaders",-1
"e45bd53898211d9e6b423e7a7","A woman and man are dancing in the rain.","A man and woman are dancing in rain.",1
"0f53bee5e53a66ecb7cec6d1a","How do you do that?","How to do that?",1
"5ee0f01a46e3df60ad9812f94","a woman with a viking hat on.","Smiling woman sitting wearing a viking hat.",1
"8a1e31907fa32343ee42cd1ee","Myanmar’s Suu Kyi urges party unity amid squabbles","Suu Kyi urges party unity amid squabbles",1
"061460c29fadd41bc9d19369b","A little boy and a little girl playing together outside.","A woman wearing a white shirt stands on the street.",-1
"a638fbb16d7f7d11740c1d01b","A black dog with a blue collar is running in the snow.","A black dog wearing a blue collar is running through the snow.",1
"0bfbc18d41feddc7b4becc265","A quick research (1, 2) showed me that the concentration of caffeine seems to peak about 30-60mins after ingestion.","The issue is that it never becomes useful in its true meaning.",-1
"802503740f3b771abf4d18da3","A train is at a train station.","A train parked at a train station.",1
"d5165c23749c93f597638fa8e","A girl is playing a violin.","A baby is laughing and giggling.",-1
"bc6d7bebec98c8a8cb5812b3f","Young boys running along the pavement.","A black dog running along the edge of the ocean.",-1
"a4b5474217dcf0002a8ac7550","A man is rowing a boat.","A man is slicing a tomato.",-1
"3260ffbbc486c4ec5160595c1","Palm Wednesday announced plans to acquire Handspring, a company started by Jeff Hawkins, regarded by many as the father of the Palm handheld.","Palm said on Wednesday it plans to buy Handspring, a company created by renegade Palm co-founder Jeff Hawkins.",1
"2a36e62e56b168af642ac0018","A black and white cow standing in a grassy field.","A black and white horned cow standing in a field.",1
"ddedeeb0108d84aba5a06f0fd","Israel must release or try Palestinian on prolonged hunger strike","Israeli minister wants Palestinian leader's ouster",-1
"230e9aaa0376fd9d9016172fa","Other changes in the plan refine his original vision, Libeskind said.","Many of the changes are improvements to the original plan, Libeskind said.",1
"1eb4a8300c30d70490b8b1c45","Two Sumo ringers are fighting each other.","A man rides a water toy in the water.",-1
"20b00c545ccb06fedc6d2e444","Myanmar's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in detention after recovering from surgery at a Yangon hospital, her personal physician said.","Myanmar's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery, her personal physician said Friday.",1
"bd2acc18b4f4902c9fdb5380b","Russian stocks fell after the arrest last Saturday of Mikhail Khodorkovsky, chief executive of Yukos Oil, on charges of fraud and tax evasion.","The weekend arrest of Russia's richest man, Mikhail Khodorkovsky, chief executive of oil major YUKOS, on charges of fraud and tax evasion unnerved financial markets.",1
"f79cfcd637f2d105581792c09","An elderly woman stands in a kitchen with two cats at her feet.","The old lady is standing in the kitchen with two cats at her feet.",1
"3f5245e63ec707aeb36a0c9c4","Police then called a bomb squad, but the device exploded, killing Wells, before bomb technicians arrived.","While waiting for a bomb squad to arrive, the bomb exploded, killing Wells.",1
"caafdf1279917928ba0977c96","Generations divided over gay marriage","G20 Summit ends divided over Syria",-1
"d70e897d316fe184e2c184caa","A tiger club is playing with a ball.","A person is chopping shrimp with a knife.",-1
"2d3a093278cb1a9ed3756036d","It's also a matter of taste.","It's mostly a matter of taste.",1
"31b60e6e4e236725963f03732","A boy plays violin on stage.","A boy is onstage playing the violin.",1
"db7f700d748e534e312d7d8a3","East German rights activist Gauck elected president","Joachim Gauck elected as German president",1
"a950b2b6693aa86b0ac87476f","Doctors have speculated that the body's own estrogen protects against cell damage and improves blood flow.","Their belief was based on speculation that estrogen prevents cell damage and improves blood flow.",1
"493d722ef3eafc2aacc87ccd6","A man is riding a horse.","A man is playing a keyboard.",-1
"5e0d508d82be6272f5f616861","Putin spokesman: Doping charges appear unfounded","The Latest on Severe Weather: 1 Dead in Texas After Tornado",-1
"5e5f5de357da0ff2be6f2bd6a","Mr Howard said he also had faith in the system under which Hicks could be tried.","Mr Howard also said yesterday that Hicks would be fairly treated, saying he had faith in the US justice system.",1
"eb8691ab6b2f96d4fbdd1ba43","A small bird eating from the feeder.","Bird eating from a bird feeder.",1
"a240dd336ebd6be08347a0b2c","A woman is slicing meat with a knife.","A man is spreading out dough.",-1
"cf06f2f426062a5a41486020b","Obama is right: Africa deserves better leadership","Obama waiting for midterm to name attorney general",-1
"c035e6bda9f618dca2ef2dd7c","Some 95 million Americans -- half of all households -- invest in mutual funds.","About half of all U.S. households have money in mutual funds.",1
"fad4b4c5b755c06a068fa101a","The sky has very little to no clouds.","This Lady might be ready for Rock Climbing, or just watching the Clouds, above.",-1
"dda212eea43449a6383493eec","Government promises action on Heathrow queues","Finance minister promises no new taxes",-1
"3a7bf2d1898a09ac8d9786e02","A person is cutting garlic into pieces with a knife.","Someone is putting ingredients into a wok.",-1
"1315080e49451040a53fc95ca","A woman is climbing a cliff.","A woman is climbing a rock face.",1
"6d6cc820a6f6db7ac4bcd4494","Palestinian President Receives Jordanian Foreign Minister","Palestinian arrested for sexually harassing young girls",-1
"33ffb7952f40b263c64fab215","Two racing dogs run in the mud.","The man is going into the water.",-1
"5550e74fdcf5be6bdac568acb","A tan calf with a yellow tag on his left ear looking at the camera.","A man with glasses and two plastic bottles in the foreground.",-1
"d5258631ab67d58925b37498f","So, I am dropping, for now, asking you the question: "" Where ' s the Marx "" ?","I am moving on to ask you the question: "" Where ' s the beef "" ?",-1
"1f95a4bfbbf65e5996886211f","The man is playing the drums.","A man is playing drums.",1
"4bd625bb6ca47cdfc59137896","A train sitting on the tracks near a field.","A baby is sitting in the grass.",-1
"146aa268ba914ad3bf9fe222f","A woman is adding sauce to some food.","A person is cutting leaves.",-1
"895dd1e71e947f87a1f24eabc","A female applies something to he hair with her hands.","A cat is eating a slice of watermelon.",-1
"e19fdc8a3667df5b3a8b8824e","For what it's worth, dirt on the lens might not be as detrimental as you would think.","Regular dish washing fluid is great for removing grease, as it not only dissolves it but also binds it.",-1
"0631a3ccd59cc45d53d8db395","South African icon Nelson Mandela hospitalized","South Africa's Nelson Mandela Hospitalized",1
"6511ceb0e9696636190a6eaf4","As I wrote above, it's hard to rate this wall.","Unlike others, I think the route is pretty well described.",-1
